id,Gender,Age,HasDrivingLicense,RegionID,Switch,VehicleAge,PastAccident,AnnualPremium,SalesChannelID,DaysSinceCreated,Result
107049,Female,35.0,1.0,45.0,1.0,1-2 Year,No,"£1,431.80 ",26,211,0
181689,Male,25.0,1.0,3.0,,< 1 Year,,£131.50 ,160,10,0
322521,Male,24.0,1.0,8.0,,< 1 Year,,"£2,856.55 ",152,218,0
315397,Female,21.0,1.0,15.0,1.0,< 1 Year,,"£1,844.55 ",152,107,0
86495,Female,45.0,1.0,28.0,1.0,1-2 Year,,£131.50 ,124,186,0
234554,Male,,1.0,48.0,,1-2 Year,Yes,£131.50 ,26,193,0
32806,Female,32.0,1.0,28.0,,1-2 Year,Yes,"£1,881.35 ",26,219,1
189023,Male,28.0,1.0,,1.0,< 1 Year,,"£1,237.10 ",152,274,0
180897,Female,34.0,1.0,28.0,,< 1 Year,,"£1,304.15 ",124,223,0
9389,Male,57.0,1.0,8.0,,1-2 Year,Yes,"£1,941.10 ",26,130,0
375634,Female,25.0,1.0,28.0,,< 1 Year,,"£1,784.80 ",152,172,0
9610,Male,28.0,1.0,41.0,1.0,< 1 Year,No,"£1,735.15 ",152,185,0
201528,Female,27.0,1.0,,1.0,< 1 Year,,"£1,654.40 ",152,149,0
109673,Female,25.0,1.0,30.0,,< 1 Year,,"£1,396.15 ",152,25,0
39960,,,1.0,,,< 1 Year,,"£1,270.20 ",152,284,0
315260,Female,30.0,1.0,13.0,,,No,"£1,698.10 ",26,30,0
8960,Female,43.0,,,,1-2 Year,Yes,"£2,354.05 ",124,44,1
178053,Female,53.0,1.0,28.0,,1-2 Year,Yes,"£1,779.55 ",24,147,0
166545,Female,24.0,1.0,28.0,1.0,< 1 Year,,"£2,767.30 ",153,47,0
60007,Female,69.0,1.0,28.0,,1-2 Year,,"£2,819.05 ",26,52,1
187298,Male,,1.0,28.0,,< 1 Year,No,"£2,039.95 ",152,288,0
75366,Female,26.0,1.0,,0.0,< 1 Year,,"£1,606.60 ",152,289,0
3365,Male,75.0,1.0,28.0,,1-2 Year,,"£1,778.10 ",114,291,0
30412,Male,58.0,1.0,48.0,0.0,> 2 Years,Yes,£131.50 ,15,215,0
284863,Female,37.0,1.0,4.0,,1-2 Year,Yes,"£1,467.10 ",26,139,0
198731,Female,54.0,1.0,50.0,,1-2 Year,Yes,"£1,947.25 ",26,234,0
188082,,53.0,1.0,28.0,0.0,1-2 Year,,"£2,659.10 ",26,239,0
118972,Male,27.0,1.0,6.0,1.0,< 1 Year,,"£1,325.70 ",152,73,0
211026,Male,73.0,,28.0,,1-2 Year,Yes,£131.50 ,111,59,0
119515,Male,53.0,,28.0,0.0,1-2 Year,Yes,"£2,571.25 ",122,219,1
216038,Female,38.0,1.0,14.0,0.0,1-2 Year,,"£1,674.80 ",124,163,0
122596,Male,21.0,1.0,28.0,,1-2 Year,,"£2,999.25 ",124,167,0
105823,Female,21.0,1.0,32.0,,< 1 Year,No,"£1,220.95 ",160,75,0
246771,Female,,1.0,8.0,,< 1 Year,No,"£1,889.05 ",152,111,0
331257,Male,25.0,1.0,8.0,0.0,< 1 Year,,"£2,027.80 ",152,154,0
212657,Female,39.0,1.0,28.0,0.0,1-2 Year,,"£2,033.85 ",124,189,1
334664,Female,30.0,1.0,8.0,0.0,< 1 Year,,"£2,051.95 ",160,76,0
18677,Female,25.0,1.0,5.0,,< 1 Year,,"£1,374.10 ",152,273,0
154821,,52.0,1.0,,0.0,1-2 Year,,"£1,805.55 ",124,180,0
17278,Male,44.0,,41.0,,1-2 Year,No,"£2,208.30 ",26,122,0
154608,Male,22.0,1.0,30.0,,< 1 Year,,"£1,482.85 ",152,98,0
379354,Male,75.0,1.0,28.0,,1-2 Year,Yes,"£1,964.10 ",26,28,0
235790,Female,42.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,827.40 ",26,184,1
330085,Male,25.0,,8.0,1.0,,,"£1,019.35 ",160,86,0
127106,Female,27.0,1.0,41.0,,< 1 Year,No,"£1,907.25 ",152,16,0
192979,Male,40.0,1.0,28.0,0.0,1-2 Year,,£131.50 ,124,293,0
138265,Male,,1.0,36.0,0.0,1-2 Year,Yes,£131.50 ,156,258,0
324904,,21.0,1.0,32.0,,< 1 Year,,"£2,507.75 ",152,37,0
327962,,21.0,1.0,15.0,0.0,< 1 Year,,"£1,285.20 ",152,76,0
117245,,69.0,1.0,28.0,1.0,1-2 Year,,"£2,446.40 ",55,120,0
347297,,24.0,1.0,28.0,,< 1 Year,No,"£2,136.00 ",152,129,0
175509,Male,20.0,1.0,,,< 1 Year,,"£1,128.20 ",160,209,0
28732,Male,23.0,1.0,27.0,,< 1 Year,,"£1,497.85 ",152,58,0
299076,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,141.85 ",26,260,0
183934,Female,53.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,774.85 ",124,27,0
20993,Female,52.0,1.0,13.0,,1-2 Year,Yes,"£1,025.20 ",26,197,0
32359,Male,22.0,1.0,28.0,1.0,,,"£2,256.65 ",124,16,0
52362,Female,24.0,1.0,29.0,,< 1 Year,No,"£1,727.00 ",152,53,0
169884,Male,28.0,1.0,30.0,0.0,< 1 Year,Yes,£131.50 ,152,261,1
4064,Male,57.0,1.0,8.0,0.0,1-2 Year,Yes,"£2,167.85 ",26,12,0
62973,Male,28.0,1.0,37.0,0.0,< 1 Year,,"£2,019.55 ",152,285,0
48548,Female,37.0,1.0,28.0,,1-2 Year,Yes,"£1,731.65 ",26,119,0
6439,Male,50.0,,28.0,,1-2 Year,,"£1,728.85 ",26,39,1
313846,Female,22.0,1.0,29.0,,< 1 Year,No,"£1,598.75 ",152,43,0
334387,Male,24.0,1.0,43.0,1.0,< 1 Year,No,"£1,032.95 ",152,85,0
47281,Male,21.0,1.0,15.0,,< 1 Year,,"£1,662.05 ",160,257,0
21953,Male,31.0,1.0,13.0,1.0,1-2 Year,,£131.50 ,26,99,0
186006,Male,44.0,,50.0,1.0,1-2 Year,,"£1,020.65 ",26,90,0
38133,Male,25.0,1.0,28.0,,< 1 Year,No,"£2,828.85 ",152,101,0
315082,Male,42.0,1.0,28.0,,1-2 Year,,£131.50 ,124,217,0
248119,Female,67.0,1.0,28.0,0.0,1-2 Year,,"£1,866.30 ",122,137,0
347195,Male,39.0,1.0,,,,,"£1,746.75 ",7,135,1
381068,Female,23.0,1.0,25.0,0.0,< 1 Year,,£131.50 ,152,127,0
309736,,21.0,1.0,50.0,1.0,< 1 Year,No,£131.50 ,152,98,0
75114,Male,46.0,1.0,28.0,0.0,1-2 Year,,"£2,039.95 ",26,70,1
90608,Female,,1.0,47.0,1.0,< 1 Year,,£131.50 ,152,253,0
296093,Male,46.0,1.0,28.0,,1-2 Year,,"£2,134.90 ",124,80,0
271415,Female,27.0,1.0,6.0,0.0,,,"£1,789.10 ",152,27,0
295989,Female,36.0,1.0,17.0,0.0,1-2 Year,Yes,£131.50 ,156,66,0
242434,Male,30.0,1.0,30.0,,< 1 Year,No,"£1,390.20 ",152,261,0
341757,Female,23.0,1.0,41.0,1.0,< 1 Year,,"£1,332.25 ",151,78,0
174867,Female,57.0,1.0,29.0,,1-2 Year,No,"£1,455.35 ",26,288,0
61352,Male,53.0,1.0,15.0,,1-2 Year,,"£1,726.20 ",26,101,0
283337,Male,34.0,1.0,31.0,,1-2 Year,No,£131.50 ,152,83,0
23162,Male,48.0,1.0,5.0,,> 2 Years,Yes,"£1,310.45 ",16,291,1
305663,Female,32.0,1.0,,,1-2 Year,,"£1,868.85 ",31,174,0
46527,Female,,1.0,49.0,1.0,< 1 Year,No,"£1,337.75 ",152,199,0
366104,Female,54.0,,28.0,0.0,1-2 Year,No,"£2,590.80 ",26,230,0
270898,Female,40.0,1.0,28.0,,1-2 Year,Yes,"£1,938.35 ",26,291,1
3050,Female,68.0,1.0,24.0,,1-2 Year,,"£1,788.60 ",26,130,0
291523,Male,22.0,1.0,9.0,,< 1 Year,No,"£1,775.20 ",152,101,0
201713,Male,29.0,1.0,28.0,,< 1 Year,No,"£1,993.20 ",152,281,0
165998,Male,43.0,1.0,28.0,0.0,1-2 Year,,"£2,697.50 ",125,248,0
376896,Female,45.0,1.0,28.0,0.0,,,£131.50 ,1,182,0
324936,Female,,1.0,28.0,1.0,1-2 Year,No,"£1,561.35 ",26,234,0
203211,Female,42.0,1.0,8.0,,1-2 Year,Yes,"£2,299.10 ",26,33,0
37804,Female,23.0,1.0,8.0,,< 1 Year,,"£1,736.95 ",152,279,0
300660,Female,24.0,1.0,36.0,0.0,< 1 Year,Yes,"£1,900.65 ",152,31,0
92828,Male,48.0,1.0,28.0,,1-2 Year,,"£1,977.90 ",124,176,0
10668,,30.0,1.0,,1.0,< 1 Year,No,"£1,159.55 ",152,164,0
367550,Male,25.0,,47.0,,< 1 Year,,"£1,507.65 ",152,185,0
140580,Male,24.0,1.0,50.0,,< 1 Year,No,"£1,567.85 ",151,109,0
256391,Male,64.0,1.0,,,1-2 Year,Yes,"£1,342.70 ",152,234,0
200309,Female,70.0,1.0,29.0,0.0,1-2 Year,,"£2,079.60 ",157,231,0
250247,Female,35.0,1.0,28.0,,1-2 Year,,"£1,670.30 ",124,143,1
196749,Female,70.0,1.0,28.0,1.0,,No,"£2,290.45 ",124,159,0
280026,Male,48.0,,8.0,0.0,1-2 Year,Yes,"£2,331.35 ",124,254,0
101031,Female,41.0,,28.0,0.0,1-2 Year,No,"£1,679.85 ",26,153,0
306784,Male,23.0,1.0,30.0,,< 1 Year,No,"£1,436.40 ",152,133,0
183339,Female,25.0,1.0,40.0,0.0,< 1 Year,Yes,"£1,901.35 ",124,226,0
180801,,39.0,1.0,45.0,,1-2 Year,Yes,£131.50 ,156,81,0
46936,Male,64.0,1.0,28.0,,> 2 Years,Yes,"£2,508.65 ",61,129,0
298746,Female,20.0,1.0,12.0,0.0,< 1 Year,,"£1,488.90 ",160,23,0
222858,Male,,1.0,28.0,,1-2 Year,,"£2,164.95 ",152,280,0
264459,Male,60.0,,28.0,0.0,1-2 Year,Yes,"£2,074.70 ",124,83,0
358927,Male,,1.0,15.0,1.0,< 1 Year,,"£1,347.00 ",152,180,0
250372,Male,29.0,1.0,30.0,,< 1 Year,Yes,"£1,524.90 ",26,206,0
24241,Female,33.0,1.0,15.0,1.0,1-2 Year,Yes,"£1,459.65 ",124,34,0
148034,Female,24.0,1.0,37.0,,< 1 Year,,"£1,260.05 ",152,50,1
283177,Male,48.0,1.0,28.0,,1-2 Year,,£131.50 ,124,111,0
252632,Male,56.0,1.0,,,1-2 Year,,"£2,269.50 ",124,102,0
281824,Female,33.0,1.0,10.0,,< 1 Year,,£131.50 ,152,134,0
281169,Male,23.0,1.0,8.0,1.0,< 1 Year,,"£2,348.85 ",152,145,0
207476,Female,44.0,1.0,46.0,,1-2 Year,,"£1,659.95 ",11,38,1
158920,Female,63.0,1.0,28.0,,1-2 Year,No,"£1,335.20 ",26,111,0
183130,Female,65.0,1.0,28.0,0.0,> 2 Years,Yes,"£1,957.10 ",26,286,0
298531,Female,,1.0,29.0,,,No,£768.85 ,152,115,0
195435,Male,55.0,1.0,28.0,,1-2 Year,,"£2,087.30 ",61,90,0
225848,Male,,1.0,15.0,,< 1 Year,,"£1,570.30 ",152,85,0
97463,Female,,,50.0,1.0,1-2 Year,No,"£1,548.55 ",152,25,0
328442,Male,64.0,1.0,28.0,0.0,> 2 Years,Yes,"£2,472.00 ",29,120,0
358603,,76.0,1.0,28.0,1.0,,,"£2,594.80 ",122,221,0
99433,Male,41.0,1.0,28.0,,1-2 Year,No,"£1,590.15 ",124,182,0
277901,Male,23.0,1.0,36.0,,< 1 Year,,"£1,175.50 ",160,160,0
223789,,48.0,1.0,,1.0,1-2 Year,Yes,"£2,798.60 ",26,163,0
282262,Male,47.0,1.0,28.0,,1-2 Year,,"£1,890.20 ",26,292,0
260450,,22.0,,,0.0,< 1 Year,,"£2,050.70 ",152,136,0
355472,Male,61.0,1.0,41.0,0.0,1-2 Year,Yes,"£1,323.80 ",26,217,0
168987,Female,,1.0,15.0,,,Yes,"£1,208.45 ",26,197,0
19836,Female,43.0,1.0,28.0,,1-2 Year,,£131.50 ,158,242,1
157772,,53.0,1.0,,,1-2 Year,No,"£2,528.30 ",26,221,0
256739,Male,25.0,1.0,29.0,,< 1 Year,,£968.75 ,152,11,0
339936,Male,37.0,1.0,8.0,1.0,1-2 Year,No,"£1,522.85 ",7,129,0
52277,,43.0,1.0,28.0,,1-2 Year,,"£2,286.40 ",156,24,0
298333,Male,24.0,1.0,47.0,0.0,< 1 Year,,"£1,541.45 ",152,35,0
42794,Male,36.0,1.0,28.0,0.0,1-2 Year,Yes,£131.50 ,158,210,0
72563,,25.0,,10.0,,,No,"£1,477.45 ",152,239,0
83365,Male,22.0,1.0,36.0,,< 1 Year,,"£1,712.05 ",152,257,0
33633,Male,22.0,1.0,8.0,0.0,< 1 Year,Yes,"£2,165.60 ",152,169,0
278518,Male,20.0,1.0,50.0,0.0,< 1 Year,,"£2,136.90 ",160,126,0
15838,Female,,1.0,,,1-2 Year,Yes,"£1,438.95 ",125,280,0
358059,Female,,1.0,2.0,0.0,< 1 Year,,"£2,673.25 ",160,137,0
263051,Male,,1.0,3.0,1.0,1-2 Year,No,"£1,813.60 ",124,142,0
5883,Male,,1.0,,1.0,< 1 Year,No,"£1,327.25 ",152,224,0
350737,Male,53.0,1.0,28.0,,1-2 Year,,£131.50 ,26,202,1
328819,Male,20.0,1.0,2.0,1.0,< 1 Year,,"£2,208.00 ",160,276,0
67873,Male,44.0,1.0,4.0,,1-2 Year,,"£2,167.00 ",124,223,0
100194,Female,74.0,1.0,,,> 2 Years,,"£2,561.80 ",154,288,0
60723,Male,,1.0,28.0,1.0,1-2 Year,No,"£2,179.65 ",26,265,0
10119,Male,27.0,,28.0,1.0,< 1 Year,No,"£1,932.25 ",31,65,0
113096,Female,23.0,1.0,36.0,,< 1 Year,,"£1,531.20 ",152,275,0
366301,,23.0,1.0,28.0,0.0,< 1 Year,Yes,"£2,728.65 ",152,194,1
16004,Female,23.0,1.0,47.0,1.0,< 1 Year,,"£1,740.70 ",151,163,0
141141,Female,27.0,1.0,21.0,1.0,,,"£1,981.10 ",152,123,0
132509,Female,,1.0,29.0,1.0,1-2 Year,No,£131.50 ,152,110,0
266364,Male,,1.0,28.0,0.0,1-2 Year,Yes,"£1,067.30 ",157,20,0
312887,Male,,1.0,3.0,,< 1 Year,,"£1,137.40 ",152,84,0
329440,Female,25.0,1.0,50.0,1.0,< 1 Year,No,"£1,530.80 ",152,26,0
13515,Male,26.0,1.0,8.0,1.0,,,"£1,667.55 ",152,194,0
113759,Male,57.0,1.0,,,1-2 Year,,"£1,616.05 ",26,171,0
145035,Female,22.0,1.0,46.0,1.0,< 1 Year,,"£1,607.20 ",152,22,0
338119,Male,34.0,1.0,34.0,0.0,,Yes,"£1,922.20 ",26,43,0
34248,,68.0,1.0,28.0,,1-2 Year,Yes,"£2,014.15 ",122,107,0
32901,Female,49.0,1.0,28.0,0.0,1-2 Year,,"£1,521.85 ",26,94,0
182606,Male,29.0,1.0,28.0,,< 1 Year,,"£1,271.70 ",124,10,0
372553,Male,23.0,1.0,37.0,0.0,< 1 Year,,"£1,768.40 ",152,35,0
285468,Female,24.0,1.0,46.0,,< 1 Year,,"£1,525.05 ",152,52,0
359382,Male,21.0,1.0,13.0,,< 1 Year,No,"£1,731.00 ",160,216,0
108647,,52.0,1.0,28.0,,1-2 Year,,"£2,951.25 ",26,156,1
157171,Male,51.0,1.0,37.0,1.0,1-2 Year,No,£131.50 ,160,273,0
99871,Male,27.0,1.0,17.0,,< 1 Year,,"£2,176.75 ",26,243,0
179490,,60.0,1.0,28.0,,1-2 Year,,"£1,400.45 ",26,28,1
369939,Male,23.0,1.0,,0.0,< 1 Year,,"£1,656.15 ",152,210,0
251578,Male,23.0,1.0,8.0,1.0,< 1 Year,,"£1,908.90 ",152,193,0
178372,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,303.85 ",26,250,1
88484,Female,25.0,,36.0,1.0,< 1 Year,,"£1,518.95 ",152,105,0
275429,Male,21.0,,,,< 1 Year,Yes,"£1,372.75 ",160,60,0
106613,Female,26.0,1.0,29.0,,< 1 Year,,"£1,489.45 ",152,37,0
255437,Female,58.0,1.0,50.0,1.0,1-2 Year,No,"£1,148.00 ",8,291,0
143955,Female,23.0,1.0,45.0,,< 1 Year,,"£1,334.55 ",151,187,1
285342,Female,23.0,1.0,28.0,,< 1 Year,,£131.50 ,152,26,1
207934,Male,46.0,1.0,28.0,,1-2 Year,Yes,"£1,833.55 ",124,24,1
157902,Male,,1.0,8.0,,1-2 Year,,"£2,277.85 ",26,230,0
213646,Male,31.0,1.0,28.0,0.0,< 1 Year,,"£2,490.45 ",152,190,1
328826,Male,59.0,1.0,8.0,1.0,1-2 Year,No,"£2,654.25 ",124,134,0
103018,Male,40.0,1.0,48.0,,1-2 Year,Yes,£131.50 ,156,153,0
327610,Female,39.0,1.0,28.0,,1-2 Year,,"£1,917.85 ",52,285,0
77337,,22.0,1.0,10.0,,< 1 Year,,"£1,314.95 ",152,65,0
124462,Female,60.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,546.85 ",26,149,0
192271,Male,49.0,1.0,36.0,,1-2 Year,Yes,"£1,909.45 ",124,76,0
260387,Female,23.0,1.0,25.0,,< 1 Year,,"£1,966.15 ",152,210,0
323197,Female,30.0,1.0,29.0,1.0,,No,£131.50 ,152,232,0
346262,Male,34.0,1.0,35.0,,1-2 Year,,"£1,505.15 ",156,258,0
225568,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,"£3,067.20 ",25,251,1
304593,Female,,1.0,39.0,0.0,< 1 Year,,"£1,039.75 ",160,256,0
178673,Male,27.0,1.0,46.0,0.0,< 1 Year,Yes,"£1,393.00 ",160,92,0
124085,Male,26.0,1.0,29.0,,,,"£3,270.95 ",152,151,0
71743,Male,39.0,1.0,28.0,,1-2 Year,,"£2,980.30 ",124,27,1
233252,Female,44.0,1.0,28.0,,1-2 Year,No,"£1,363.05 ",124,112,0
275352,Female,21.0,1.0,22.0,,< 1 Year,,£131.50 ,160,171,0
259603,Male,34.0,1.0,,0.0,1-2 Year,Yes,"£3,267.15 ",122,207,0
303949,Male,39.0,1.0,18.0,0.0,1-2 Year,,£131.50 ,156,280,0
36772,Female,56.0,1.0,39.0,0.0,1-2 Year,,"£1,403.90 ",124,103,0
126879,Male,40.0,1.0,5.0,,1-2 Year,,£131.50 ,26,78,0
239187,Male,34.0,1.0,28.0,,1-2 Year,No,"£1,650.40 ",124,33,0
159903,Male,48.0,,28.0,,1-2 Year,Yes,"£2,265.25 ",26,234,0
59749,,21.0,1.0,,0.0,< 1 Year,,"£1,491.45 ",152,47,0
178399,Female,25.0,1.0,41.0,,< 1 Year,No,"£1,717.80 ",152,110,0
170770,Female,23.0,1.0,8.0,1.0,< 1 Year,No,"£1,488.60 ",160,241,0
258970,Male,25.0,1.0,46.0,1.0,< 1 Year,,"£1,231.20 ",152,55,0
339922,Female,53.0,1.0,20.0,1.0,1-2 Year,No,£131.50 ,133,178,0
195342,Male,43.0,1.0,7.0,1.0,1-2 Year,No,£131.50 ,154,188,0
258651,Female,22.0,1.0,29.0,0.0,< 1 Year,,"£1,907.90 ",124,249,0
284177,Female,21.0,1.0,33.0,,< 1 Year,,"£1,708.80 ",152,208,0
20428,Female,24.0,1.0,36.0,,< 1 Year,,"£1,226.90 ",152,121,0
370529,Female,23.0,1.0,21.0,1.0,< 1 Year,No,"£1,131.70 ",152,255,0
296067,Female,55.0,1.0,28.0,,1-2 Year,,"£3,388.95 ",24,292,0
117505,,76.0,1.0,28.0,0.0,> 2 Years,Yes,"£1,899.50 ",163,82,0
338203,Male,60.0,,,,1-2 Year,,"£2,028.95 ",26,161,1
216915,Female,50.0,1.0,23.0,,1-2 Year,No,"£1,566.25 ",124,258,0
205554,Female,23.0,1.0,13.0,1.0,< 1 Year,No,"£1,468.80 ",151,17,0
39621,Female,,1.0,2.0,0.0,< 1 Year,Yes,£131.50 ,152,87,0
108292,Male,40.0,1.0,28.0,,,,"£2,045.20 ",30,280,0
256041,Female,25.0,1.0,46.0,0.0,< 1 Year,,"£2,415.70 ",152,187,0
214065,Male,24.0,1.0,6.0,,< 1 Year,No,"£1,337.15 ",152,192,0
8946,Male,27.0,1.0,14.0,0.0,< 1 Year,,"£1,073.70 ",152,46,0
126131,Male,26.0,1.0,41.0,1.0,< 1 Year,No,"£1,228.20 ",152,50,0
231491,Male,58.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,715.15 ",26,242,0
56239,Female,25.0,1.0,46.0,1.0,< 1 Year,No,"£1,246.10 ",152,15,0
149014,Male,21.0,1.0,25.0,1.0,< 1 Year,,"£1,204.65 ",152,110,0
372924,Male,40.0,1.0,11.0,,> 2 Years,Yes,£131.50 ,156,177,0
105056,Male,23.0,1.0,28.0,1.0,< 1 Year,No,"£2,180.35 ",152,122,0
50722,Male,40.0,1.0,15.0,0.0,1-2 Year,,"£1,376.10 ",152,190,0
151223,Female,25.0,1.0,30.0,1.0,,,"£1,393.20 ",152,211,0
272798,Male,47.0,1.0,28.0,1.0,,No,£131.50 ,26,88,0
310343,Male,55.0,1.0,18.0,1.0,1-2 Year,No,"£1,315.60 ",26,290,0
52128,Female,25.0,1.0,29.0,1.0,< 1 Year,,"£1,270.70 ",152,84,0
40476,Female,40.0,1.0,46.0,0.0,1-2 Year,,"£1,429.60 ",124,123,0
6353,Male,26.0,1.0,36.0,0.0,< 1 Year,,"£1,652.35 ",152,289,1
289676,Female,51.0,1.0,36.0,,1-2 Year,Yes,"£1,738.20 ",152,224,0
364560,Female,,1.0,28.0,0.0,1-2 Year,,"£2,602.95 ",147,179,0
379266,Male,44.0,1.0,28.0,,1-2 Year,,"£1,794.80 ",124,229,0
14360,Male,72.0,1.0,41.0,0.0,> 2 Years,Yes,"£1,774.20 ",26,141,0
326525,Male,41.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,524.10 ",124,27,0
101436,Male,23.0,1.0,28.0,1.0,< 1 Year,No,"£2,169.80 ",152,205,0
119646,Male,47.0,1.0,35.0,0.0,1-2 Year,,"£1,168.75 ",124,203,1
23967,Female,,1.0,30.0,,,No,"£1,961.90 ",160,287,0
247812,Male,44.0,1.0,31.0,,1-2 Year,,£131.50 ,163,118,1
351007,Male,25.0,1.0,28.0,,< 1 Year,No,"£1,629.55 ",152,34,0
293649,Female,24.0,1.0,19.0,,< 1 Year,No,"£1,325.75 ",152,259,0
70201,Male,22.0,1.0,8.0,,< 1 Year,Yes,"£1,531.15 ",152,195,0
326007,Male,25.0,,,,< 1 Year,No,£131.50 ,152,107,0
167175,Male,53.0,1.0,25.0,,1-2 Year,Yes,"£1,347.35 ",26,193,0
1060,Male,30.0,1.0,41.0,,< 1 Year,Yes,"£2,140.70 ",152,144,0
102092,Female,24.0,,12.0,1.0,< 1 Year,,£131.50 ,152,87,0
218396,Male,31.0,1.0,8.0,0.0,< 1 Year,Yes,"£2,587.30 ",124,159,0
292910,Female,24.0,1.0,10.0,,,,"£1,187.60 ",152,68,0
309380,Female,,1.0,8.0,,< 1 Year,No,"£2,092.75 ",152,199,0
369117,Female,,1.0,14.0,1.0,< 1 Year,No,"£1,340.15 ",152,143,0
193428,Female,40.0,1.0,48.0,,,No,£131.50 ,124,256,0
238726,Female,23.0,1.0,37.0,1.0,< 1 Year,,"£1,901.15 ",152,13,0
101236,Female,25.0,1.0,3.0,1.0,< 1 Year,,"£1,277.00 ",152,274,0
47384,Male,58.0,1.0,41.0,,,Yes,"£2,410.55 ",124,26,1
354501,Female,21.0,1.0,36.0,0.0,< 1 Year,,"£1,723.90 ",160,276,0
52625,Female,30.0,1.0,28.0,0.0,1-2 Year,,"£1,962.30 ",124,131,1
46103,Female,26.0,1.0,25.0,1.0,< 1 Year,No,"£1,708.40 ",152,151,0
332097,,24.0,1.0,10.0,,< 1 Year,,"£1,153.15 ",152,231,0
39139,,72.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,254.60 ",26,252,0
232223,Male,22.0,,18.0,,< 1 Year,Yes,"£1,604.15 ",152,23,0
109981,Female,37.0,1.0,,1.0,1-2 Year,,"£2,865.10 ",124,264,0
195681,Male,30.0,1.0,6.0,0.0,1-2 Year,,"£1,427.85 ",124,29,0
131062,Female,67.0,1.0,,,1-2 Year,Yes,£131.50 ,26,200,1
155770,Female,45.0,1.0,28.0,,1-2 Year,,"£1,935.05 ",26,110,0
252098,Male,29.0,1.0,46.0,,1-2 Year,,£131.50 ,156,40,0
260994,Female,47.0,1.0,3.0,0.0,> 2 Years,Yes,"£1,051.75 ",124,33,0
264157,Female,,1.0,21.0,0.0,1-2 Year,Yes,"£1,066.05 ",152,279,1
171554,Male,27.0,1.0,45.0,,< 1 Year,,"£1,419.60 ",26,115,1
283051,Male,36.0,1.0,22.0,0.0,> 2 Years,Yes,"£1,298.65 ",156,263,0
166197,Male,23.0,1.0,9.0,1.0,< 1 Year,No,"£1,808.30 ",152,156,0
365123,Female,73.0,1.0,28.0,,1-2 Year,Yes,"£1,642.60 ",124,265,0
239563,Female,47.0,,,0.0,,Yes,"£2,640.05 ",26,63,1
55166,,27.0,1.0,30.0,1.0,< 1 Year,,"£1,188.75 ",152,129,0
20116,Female,,1.0,28.0,0.0,1-2 Year,Yes,"£4,570.35 ",122,257,0
157994,Male,38.0,,28.0,1.0,1-2 Year,,"£1,888.90 ",26,200,0
274358,Male,,1.0,47.0,0.0,< 1 Year,,"£1,456.55 ",152,23,0
60900,Female,42.0,1.0,15.0,1.0,1-2 Year,,"£1,899.35 ",26,198,0
379383,Male,32.0,1.0,28.0,,< 1 Year,No,£131.50 ,152,82,0
212224,,26.0,1.0,3.0,,< 1 Year,,"£1,958.05 ",152,197,0
131627,Female,22.0,1.0,,1.0,< 1 Year,No,"£1,531.20 ",152,45,0
377882,Female,29.0,1.0,8.0,,< 1 Year,Yes,"£1,573.25 ",152,43,0
143653,Male,47.0,1.0,33.0,0.0,1-2 Year,Yes,"£1,615.55 ",124,66,0
299466,Male,48.0,1.0,35.0,0.0,,,"£2,073.30 ",26,108,1
9001,Male,20.0,1.0,35.0,,< 1 Year,Yes,£131.50 ,160,179,0
23382,Male,25.0,,41.0,,< 1 Year,No,"£1,501.65 ",160,85,0
216385,Female,25.0,1.0,12.0,,,,"£2,181.55 ",152,171,0
257025,Male,25.0,1.0,32.0,,< 1 Year,,"£1,841.90 ",26,45,0
330765,Female,74.0,1.0,28.0,,1-2 Year,,"£2,785.30 ",24,143,0
200283,Male,50.0,1.0,28.0,0.0,1-2 Year,,"£1,797.20 ",26,140,1
34138,Male,69.0,1.0,8.0,,,Yes,"£3,271.95 ",26,156,0
266223,Male,,1.0,28.0,0.0,,Yes,£131.50 ,156,183,0
322088,Male,30.0,1.0,26.0,,< 1 Year,,£131.50 ,124,108,0
301767,Male,45.0,1.0,34.0,0.0,1-2 Year,Yes,£131.50 ,124,236,1
266071,Male,29.0,1.0,14.0,,< 1 Year,Yes,"£1,013.00 ",152,27,0
26966,Female,,1.0,11.0,0.0,1-2 Year,Yes,"£1,662.45 ",122,202,0
31936,Male,,1.0,46.0,1.0,< 1 Year,No,£131.50 ,156,277,0
177084,Female,61.0,1.0,50.0,,,,"£2,419.90 ",116,28,0
153753,Male,28.0,1.0,,,< 1 Year,Yes,"£1,937.35 ",160,251,0
225266,,47.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,052.20 ",26,240,0
295817,Male,36.0,1.0,8.0,0.0,> 2 Years,,"£1,686.05 ",154,150,1
232558,Female,23.0,1.0,,1.0,< 1 Year,No,"£1,751.80 ",152,255,0
